t;datetime;consumption
779;09.01.2025 2:30;0,05885
780;09.01.2025 2:45;0,0385
781;09.01.2025 3:00;0,0385
782;09.01.2025 3:15;0,05515
783;09.01.2025 3:30;0,0422
784;09.01.2025 3:45;0,0385
785;09.01.2025 4:00;0,04775
786;09.01.2025 4:15;0,0496
787;09.01.2025 4:30;0,0385
788;09.01.2025 4:45;0,04035
789;09.01.2025 5:00;0,057
790;09.01.2025 5:15;0,0385
791;09.01.2025 5:30;0,0385
792;09.01.2025 5:45;0,05885
793;09.01.2025 6:00;0,0385
794;09.01.2025 6:15;0,0385
795;09.01.2025 6:30;0,0533
796;09.01.2025 6:45;0,06175
797;09.01.2025 7:00;0,08275
798;09.01.2025 7:15;0,09015
799;09.01.2025 7:30;0,0957
800;09.01.2025 7:45;0,04735
801;09.01.2025 8:00;0,0385
802;09.01.2025 8:15;0,05885
803;09.01.2025 8:30;0,0385
804;09.01.2025 8:45;0,0385
805;09.01.2025 9:00;0,05885
806;09.01.2025 9:15;0,0385
807;09.01.2025 9:30;0,0385
808;09.01.2025 9:45;0,05145
809;09.01.2025 10:00;0,0459
810;09.01.2025 10:15;0,0385
811;09.01.2025 10:30;0,04405
812;09.01.2025 10:45;0,0533
813;09.01.2025 11:00;0,0385
814;09.01.2025 11:15;0,0385
815;09.01.2025 11:30;0,05885
816;09.01.2025 11:45;0,0385
817;09.01.2025 12:00;0,0385
818;09.01.2025 12:15;0,057
819;09.01.2025 12:30;0,04035
820;09.01.2025 12:45;0,0385
821;09.01.2025 13:00;0,0496
822;09.01.2025 13:15;0,04775
823;09.01.2025 13:30;0,0385
824;09.01.2025 13:45;0,0422
825;09.01.2025 14:00;0,05515
826;09.01.2025 14:15;0,0385
827;09.01.2025 14:30;0,0385
828;09.01.2025 14:45;0,05885
829;09.01.2025 15:00;0,0385
830;09.01.2025 15:15;0,0385
831;09.01.2025 15:30;0,05515
832;09.01.2025 15:45;0,053633333
833;09.01.2025 16:00;0,162666667
834;09.01.2025 16:15;0,44825
835;09.01.2025 16:30;0,183433333
836;09.01.2025 16:45;0,139
837;09.01.2025 17:00;0,61335
838;09.01.2025 17:15;0,36375
839;09.01.2025 17:30;0,14275
840;09.01.2025 17:45;0,139
841;09.01.2025 18:00;0,15935
842;09.01.2025 18:15;0,139
843;09.01.2025 18:30;0,139
844;09.01.2025 18:45;0,1538
845;09.01.2025 19:00;0,05075
846;09.01.2025 19:15;0,0385
847;09.01.2025 19:30;0,0459
848;09.01.2025 19:45;0,05145
849;09.01.2025 20:00;0,0385
850;09.01.2025 20:15;0,08826719
851;09.01.2025 20:30;0,48116187
852;09.01.2025 20:45;0,274073466
853;09.01.2025 21:00;0,17568777
854;09.01.2025 21:15;0,203221043
855;09.01.2025 21:30;0,170939633
856;09.01.2025 21:45;0,139
857;09.01.2025 22:00;0,15195
858;09.01.2025 22:15;0,0459
859;09.01.2025 22:30;0,0385
860;09.01.2025 22:45;0,04405
861;09.01.2025 23:00;0,0533
862;09.01.2025 23:15;0,0385
863;09.01.2025 23:30;0,0385
864;09.01.2025 23:45;0,05885
865;10.01.2025 0:00;0,0385
866;10.01.2025 0:15;0,0385
867;10.01.2025 0:30;0,057
868;10.01.2025 0:45;0,04035
869;10.01.2025 1:00;0,0385
870;10.01.2025 1:15;0,0496
871;10.01.2025 1:30;0,04775
872;10.01.2025 1:45;0,0385
873;10.01.2025 2:00;0,0422
874;10.01.2025 2:15;0,05515
875;10.01.2025 2:30;0,0385
876;10.01.2025 2:45;0,0385
877;10.01.2025 3:00;0,05885
878;10.01.2025 3:15;0,0385
879;10.01.2025 3:30;0,0385
880;10.01.2025 3:45;0,05515
881;10.01.2025 4:00;0,0422
882;10.01.2025 4:15;0,0385
883;10.01.2025 4:30;0,04775
884;10.01.2025 4:45;0,0496
885;10.01.2025 5:00;0,0385
886;10.01.2025 5:15;0,04035
887;10.01.2025 5:30;0,057
888;10.01.2025 5:45;0,0385
889;10.01.2025 6:00;0,0385
890;10.01.2025 6:15;0,05885
891;10.01.2025 6:30;0,0385
892;10.01.2025 6:45;0,110366667
893;10.01.2025 7:00;0,180133333
894;10.01.2025 7:15;0,13755
895;10.01.2025 7:30;0,088366667
896;10.01.2025 7:45;0,0459
897;10.01.2025 8:00;0,05145
898;10.01.2025 8:15;0,0385
899;10.01.2025 8:30;0,0385
900;10.01.2025 8:45;0,05885
901;10.01.2025 9:00;0,0385
902;10.01.2025 9:15;0,0385
903;10.01.2025 9:30;0,05885
904;10.01.2025 9:45;0,0385
905;10.01.2025 10:00;0,0385
906;10.01.2025 10:15;0,05145
907;10.01.2025 10:30;0,0459
908;10.01.2025 10:45;0,0385
909;10.01.2025 11:00;0,04405
910;10.01.2025 11:15;0,0533
911;10.01.2025 11:30;0,0385
912;10.01.2025 11:45;0,0385
913;10.01.2025 12:00;0,05885
914;10.01.2025 12:15;0,0385
915;10.01.2025 12:30;0,0385
916;10.01.2025 12:45;0,057
917;10.01.2025 13:00;0,04035
918;10.01.2025 13:15;0,0385
919;10.01.2025 13:30;0,0496
920;10.01.2025 13:45;0,04775
921;10.01.2025 14:00;0,0385
922;10.01.2025 14:15;0,0422
923;10.01.2025 14:30;0,05515
924;10.01.2025 14:45;0,0385
925;10.01.2025 15:00;0,0385
926;10.01.2025 15:15;0,05885
927;10.01.2025 15:30;0,0385
928;10.01.2025 15:45;0,0385
929;10.01.2025 16:00;0,083766667
930;10.01.2025 16:15;0,11395
931;10.01.2025 16:30;0,13605
932;10.01.2025 16:45;0,195833333
933;10.01.2025 17:00;0,16435
934;10.01.2025 17:15;0,15325
935;10.01.2025 17:30;0,1551
936;10.01.2025 17:45;0,17175
937;10.01.2025 18:00;0,15325
938;10.01.2025 18:15;0,15325
939;10.01.2025 18:30;0,1736
940;10.01.2025 18:45;0,15325
941;10.01.2025 19:00;0,15325
942;10.01.2025 19:15;0,1718
943;10.01.2025 19:30;0,16505
944;10.01.2025 19:45;0,1595
945;10.01.2025 20:00;0,19565
946;10.01.2025 20:15;0,1662
947;10.01.2025 20:30;0,15325
948;10.01.2025 20:45;0,15325
949;10.01.2025 21:00;0,1736
950;10.01.2025 21:15;0,15325
951;10.01.2025 21:30;0,15325
952;10.01.2025 21:45;0,1736
953;10.01.2025 22:00;0,15325
954;10.01.2025 22:15;0,115
955;10.01.2025 22:30;0,05145
956;10.01.2025 22:45;0,0459
957;10.01.2025 23:00;0,0385
958;10.01.2025 23:15;0,04405
959;10.01.2025 23:30;0,0533
960;10.01.2025 23:45;0,0385
961;11.01.2025 0:00;0,0385
962;11.01.2025 0:15;0,05885
963;11.01.2025 0:30;0,0385
964;11.01.2025 0:45;0,0385
965;11.01.2025 1:00;0,057
966;11.01.2025 1:15;0,04035
967;11.01.2025 1:30;0,0385
968;11.01.2025 1:45;0,0496
969;11.01.2025 2:00;0,04775
970;11.01.2025 2:15;0,0385
971;11.01.2025 2:30;0,0422
972;11.01.2025 2:45;0,05515
973;11.01.2025 3:00;0,0385
974;11.01.2025 3:15;0,0385
975;11.01.2025 3:30;0,05885
976;11.01.2025 3:45;0,0385
977;11.01.2025 4:00;0,0385
978;11.01.2025 4:15;0,05515
979;11.01.2025 4:30;0,0422
980;11.01.2025 4:45;0,0385
981;11.01.2025 5:00;0,04775
982;11.01.2025 5:15;0,0496
983;11.01.2025 5:30;0,0385
984;11.01.2025 5:45;0,04035
985;11.01.2025 6:00;0,057
986;11.01.2025 6:15;0,0385
987;11.01.2025 6:30;0,0385
988;11.01.2025 6:45;0,05885
989;11.01.2025 7:00;0,0385
990;11.01.2025 7:15;0,0385
991;11.01.2025 7:30;0,0533
992;11.01.2025 7:45;0,04405
993;11.01.2025 8:00;0,0385
994;11.01.2025 8:15;0,120533333
995;11.01.2025 8:30;0,0957
996;11.01.2025 8:45;0,08275
997;11.01.2025 9:00;0,059816667
998;11.01.2025 9:15;0,0601
999;11.01.2025 9:30;0,03975
1000;11.01.2025 9:45;0,03975
1001;11.01.2025 10:00;0,0601
1002;11.01.2025 10:15;0,03975
1003;11.01.2025 10:30;0,03975
1004;11.01.2025 10:45;0,0527
1005;11.01.2025 11:00;0,04715
1006;11.01.2025 11:15;0,03975
1007;11.01.2025 11:30;0,0453
1008;11.01.2025 11:45;0,05455
1009;11.01.2025 12:00;0,073083333
1010;11.01.2025 12:15;0,03975
1011;11.01.2025 12:30;0,0601
1012;11.01.2025 12:45;0,03975
1013;11.01.2025 13:00;0,03975
1014;11.01.2025 13:15;0,05825
1015;11.01.2025 13:30;0,0416
1016;11.01.2025 13:45;0,03975
1017;11.01.2025 14:00;0,05085
1018;11.01.2025 14:15;0,049
1019;11.01.2025 14:30;0,03975
1020;11.01.2025 14:45;0,04345
1021;11.01.2025 15:00;0,0564
1022;11.01.2025 15:15;0,03975
1023;11.01.2025 15:30;0,03975
1024;11.01.2025 15:45;0,0601
1025;11.01.2025 16:00;0,045483333
1026;11.01.2025 16:15;0,08275
1027;11.01.2025 16:30;0,0994
1028;11.01.2025 16:45;0,08645
1029;11.01.2025 17:00;0,08275
1030;11.01.2025 17:15;0,092
1031;11.01.2025 17:30;0,09385
1032;11.01.2025 17:45;0,08275
1033;11.01.2025 18:00;0,0846
1034;11.01.2025 18:15;0,105833333
1035;11.01.2025 18:30;0,089
1036;11.01.2025 18:45;0,07425
1037;11.01.2025 19:00;0,05885
1038;11.01.2025 19:15;0,0385
1039;11.01.2025 19:30;0,0385
1040;11.01.2025 19:45;0,0533
1041;11.01.2025 20:00;0,04405
1042;11.01.2025 20:15;0,089166667
1043;11.01.2025 20:30;0,1464
1044;11.01.2025 20:45;0,15195
1045;11.01.2025 21:00;0,139
1046;11.01.2025 21:15;0,139
1047;11.01.2025 21:30;0,15935
1048;11.01.2025 21:45;0,139
1049;11.01.2025 22:00;0,139
1050;11.01.2025 22:15;0,15935
1051;11.01.2025 22:30;0,139
1052;11.01.2025 22:45;0,0921
1053;11.01.2025 23:00;0,05145
1054;11.01.2025 23:15;0,0459
1055;11.01.2025 23:30;0,0385
1056;11.01.2025 23:45;0,04405
1057;12.01.2025 0:00;0,0533
1058;12.01.2025 0:15;0,0385
1059;12.01.2025 0:30;0,0385
1060;12.01.2025 0:45;0,05885
1061;12.01.2025 1:00;0,0385
1062;12.01.2025 1:15;0,0385
1063;12.01.2025 1:30;0,057
1064;12.01.2025 1:45;0,04035
1065;12.01.2025 2:00;0,0385
1066;12.01.2025 2:15;0,0496
1067;12.01.2025 2:30;0,04775
1068;12.01.2025 2:45;0,0385
1069;12.01.2025 3:00;0,0422
1070;12.01.2025 3:15;0,05515
1071;12.01.2025 3:30;0,0385
1072;12.01.2025 3:45;0,0385
1073;12.01.2025 4:00;0,05885
1074;12.01.2025 4:15;0,0385
1075;12.01.2025 4:30;0,0385
1076;12.01.2025 4:45;0,05515
1077;12.01.2025 5:00;0,0422
1078;12.01.2025 5:15;0,0385
1079;12.01.2025 5:30;0,04775
1080;12.01.2025 5:45;0,0496
1081;12.01.2025 6:00;0,0385
1082;12.01.2025 6:15;0,04035
1083;12.01.2025 6:30;0,057
1084;12.01.2025 6:45;0,0385
1085;12.01.2025 7:00;0,0385
1086;12.01.2025 7:15;0,05885
1087;12.01.2025 7:30;0,0385
1088;12.01.2025 7:45;0,0385
1089;12.01.2025 8:00;0,158083333
1090;12.01.2025 8:15;0,185133333
1091;12.01.2025 8:30;0,14625
1092;12.01.2025 8:45;0,11065
1093;12.01.2025 9:00;0,1162
1094;12.01.2025 9:15;0,10325
1095;12.01.2025 9:30;0,10325
1096;12.01.2025 9:45;0,1236
1097;12.01.2025 10:00;0,10325
1098;12.01.2025 10:15;0,10325
1099;12.01.2025 10:30;0,1236
1100;12.01.2025 10:45;0,10325
1101;12.01.2025 11:00;0,10325
1102;12.01.2025 11:15;0,1162
1103;12.01.2025 11:30;0,11065
1104;12.01.2025 11:45;0,10325
1105;12.01.2025 12:00;0,1088
1106;12.01.2025 12:15;0,11805
1107;12.01.2025 12:30;0,10325
1108;12.01.2025 12:45;0,10325
1109;12.01.2025 13:00;0,1236
1110;12.01.2025 13:15;0,136583333
1111;12.01.2025 13:30;0,10325
1112;12.01.2025 13:45;0,12175
1113;12.01.2025 14:00;0,1051
1114;12.01.2025 14:15;0,10325
1115;12.01.2025 14:30;0,11435
1116;12.01.2025 14:45;0,1125
1117;12.01.2025 15:00;0,10325
1118;12.01.2025 15:15;0,059466667
1119;12.01.2025 15:30;0,05515
1120;12.01.2025 15:45;0,0385
1121;12.01.2025 16:00;0,0385
1122;12.01.2025 16:15;0,05885
1123;12.01.2025 16:30;0,0385
1124;12.01.2025 16:45;0,068
1125;12.01.2025 17:00;0,0994
1126;12.01.2025 17:15;0,08645
1127;12.01.2025 17:30;0,08275
1128;12.01.2025 17:45;0,092
1129;12.01.2025 18:00;0,09385
1130;12.01.2025 18:15;0,08275
1131;12.01.2025 18:30;0,0846
1132;12.01.2025 18:45;0,10125
1133;12.01.2025 19:00;0,083166667
1134;12.01.2025 19:15;0,089
1135;12.01.2025 19:30;0,10935
1136;12.01.2025 19:45;0,087333333
1137;12.01.2025 20:00;0,08275
1138;12.01.2025 20:15;0,130883333
1139;12.01.2025 20:30;0,0883
1140;12.01.2025 20:45;0,08275
1141;12.01.2025 21:00;0,09015
1142;12.01.2025 21:15;0,0957
1143;12.01.2025 21:30;0,08275
1144;12.01.2025 21:45;0,08275
1145;12.01.2025 22:00;0,1031
1146;12.01.2025 22:15;0,08275
1147;12.01.2025 22:30;0,08275
1148;12.01.2025 22:45;0,06475
1149;12.01.2025 23:00;0,0385
1150;12.01.2025 23:15;0,0385
1151;12.01.2025 23:30;0,05145
1152;12.01.2025 23:45;0,0459
1153;13.01.2025 0:00;0,0385
1154;13.01.2025 0:15;0,04405
1155;13.01.2025 0:30;0,0533
1156;13.01.2025 0:45;0,0385
1157;13.01.2025 1:00;0,0385
1158;13.01.2025 1:15;0,05885
1159;13.01.2025 1:30;0,0385
1160;13.01.2025 1:45;0,0385
1161;13.01.2025 2:00;0,057
1162;13.01.2025 2:15;0,04035
1163;13.01.2025 2:30;0,0385
1164;13.01.2025 2:45;0,0496
1165;13.01.2025 3:00;0,04775
1166;13.01.2025 3:15;0,0385
1167;13.01.2025 3:30;0,0422
1168;13.01.2025 3:45;0,05515
1169;13.01.2025 4:00;0,0385
1170;13.01.2025 4:15;0,0385
1171;13.01.2025 4:30;0,05885
1172;13.01.2025 4:45;0,0385
1173;13.01.2025 5:00;0,0385
1174;13.01.2025 5:15;0,05515
1175;13.01.2025 5:30;0,0422
1176;13.01.2025 5:45;0,0385
1177;13.01.2025 6:00;0,04775
1178;13.01.2025 6:15;0,0496
1179;13.01.2025 6:30;0,0385
1180;13.01.2025 6:45;0,097716667
1181;13.01.2025 7:00;0,1575
1182;13.01.2025 7:15;0,139
1183;13.01.2025 7:30;0,139
1184;13.01.2025 7:45;0,07225
1185;13.01.2025 8:00;0,0385
1186;13.01.2025 8:15;0,0385
1187;13.01.2025 8:30;0,0533
1188;13.01.2025 8:45;0,04405
1189;13.01.2025 9:00;0,0385
1190;13.01.2025 9:15;0,0459
1191;13.01.2025 9:30;0,05145
1192;13.01.2025 9:45;0,0385
1193;13.01.2025 10:00;0,0385
1194;13.01.2025 10:15;0,05885
1195;13.01.2025 10:30;0,0385
1196;13.01.2025 10:45;0,0385
1197;13.01.2025 11:00;0,05885
1198;13.01.2025 11:15;0,0385
1199;13.01.2025 11:30;0,0385
1200;13.01.2025 11:45;0,05145
1201;13.01.2025 12:00;0,0459
1202;13.01.2025 12:15;0,0385
1203;13.01.2025 12:30;0,04405
1204;13.01.2025 12:45;0,0533
1205;13.01.2025 13:00;0,0385
1206;13.01.2025 13:15;0,0385
1207;13.01.2025 13:30;0,05885
1208;13.01.2025 13:45;0,0385
1209;13.01.2025 14:00;0,0385
1210;13.01.2025 14:15;0,057
1211;13.01.2025 14:30;0,04035
1212;13.01.2025 14:45;0,0385
1213;13.01.2025 15:00;0,0496
1214;13.01.2025 15:15;0,04775
1215;13.01.2025 15:30;0,0385
1216;13.01.2025 15:45;0,0422
1217;13.01.2025 16:00;0,086566667
1218;13.01.2025 16:15;0,11725
1219;13.01.2025 16:30;0,16025
1220;13.01.2025 16:45;0,1806
1221;13.01.2025 17:00;0,16025
1222;13.01.2025 17:15;0,161916667
1223;13.01.2025 17:30;0,18315
1224;13.01.2025 17:45;0,1702
1225;13.01.2025 18:00;0,162333333
1226;13.01.2025 18:15;0,1695
1227;13.01.2025 18:30;0,17135
1228;13.01.2025 18:45;0,046616667
1229;13.01.2025 19:00;0,04035
1230;13.01.2025 19:15;0,057
1231;13.01.2025 19:30;0,0385
1232;13.01.2025 19:45;0,0385
1233;13.01.2025 20:00;0,120533333
1234;13.01.2025 20:15;0,14625
1235;13.01.2025 20:30;0,14625
1236;13.01.2025 20:45;0,327716667
1237;13.01.2025 21:00;0,385133333
1238;13.01.2025 21:15;0,14625
1239;13.01.2025 21:30;0,15365
1240;13.01.2025 21:45;0,1592
1241;13.01.2025 22:00;0,139066667
1242;13.01.2025 22:15;0,0385
1243;13.01.2025 22:30;0,05885
1244;13.01.2025 22:45;0,0385
1245;13.01.2025 23:00;0,0385
1246;13.01.2025 23:15;0,05885
1247;13.01.2025 23:30;0,0385
1248;13.01.2025 23:45;0,0385
1249;14.01.2025 0:00;0,05145
1250;14.01.2025 0:15;0,0459
1251;14.01.2025 0:30;0,0385
1252;14.01.2025 0:45;0,04405
1253;14.01.2025 1:00;0,0533
1254;14.01.2025 1:15;0,0385
1255;14.01.2025 1:30;0,0385
1256;14.01.2025 1:45;0,05885
1257;14.01.2025 2:00;0,0385
1258;14.01.2025 2:15;0,0385
1259;14.01.2025 2:30;0,057
1260;14.01.2025 2:45;0,04035
1261;14.01.2025 3:00;0,0385
1262;14.01.2025 3:15;0,0496
1263;14.01.2025 3:30;0,04775
1264;14.01.2025 3:45;0,0385
1265;14.01.2025 4:00;0,0422
1266;14.01.2025 4:15;0,05515
1267;14.01.2025 4:30;0,0385
1268;14.01.2025 4:45;0,0385
1269;14.01.2025 5:00;0,05885
1270;14.01.2025 5:15;0,0385
1271;14.01.2025 5:30;0,0385
1272;14.01.2025 5:45;0,05515
1273;14.01.2025 6:00;0,0422
1274;14.01.2025 6:15;0,0385
1275;14.01.2025 6:30;0,085016667
1276;14.01.2025 6:45;0,183433333
1277;14.01.2025 7:00;0,139
1278;14.01.2025 7:15;0,12745
1279;14.01.2025 7:30;0,057
1280;14.01.2025 7:45;0,0385
1281;14.01.2025 8:00;0,0385
1282;14.01.2025 8:15;0,05885
1283;14.01.2025 8:30;0,0385
1284;14.01.2025 8:45;0,0385
1285;14.01.2025 9:00;0,0533
1286;14.01.2025 9:15;0,04405
1287;14.01.2025 9:30;0,0385
1288;14.01.2025 9:45;0,0459
1289;14.01.2025 10:00;0,05145
1290;14.01.2025 10:15;0,0385
1291;14.01.2025 10:30;0,0385
1292;14.01.2025 10:45;0,05885
1293;14.01.2025 11:00;0,0385
1294;14.01.2025 11:15;0,0385
1295;14.01.2025 11:30;0,05885
1296;14.01.2025 11:45;0,0385
1297;14.01.2025 12:00;0,0385
1298;14.01.2025 12:15;0,05145
1299;14.01.2025 12:30;0,0459
1300;14.01.2025 12:45;0,0468796
1301;14.01.2025 13:00;0,396537949
1302;14.01.2025 13:15;0,1575572
1303;14.01.2025 13:30;0,074324727
1304;14.01.2025 13:45;0,085677214
1305;14.01.2025 14:00;0,085907616
1306;14.01.2025 14:15;0,0385
1307;14.01.2025 14:30;0,0385
1308;14.01.2025 14:45;0,057
1309;14.01.2025 15:00;0,04035
1310;14.01.2025 15:15;0,0385
1311;14.01.2025 15:30;0,0496
1312;14.01.2025 15:45;0,04775
1313;14.01.2025 16:00;0,039416667
1314;14.01.2025 16:15;0,04345
1315;14.01.2025 16:30;0,0564
1316;14.01.2025 16:45;0,03975
1317;14.01.2025 17:00;0,282383333
1318;14.01.2025 17:15;0,40935
1319;14.01.2025 17:30;0,322333333
1320;14.01.2025 17:45;0,086083333
1321;14.01.2025 18:00;0,0994
1322;14.01.2025 18:15;0,08645
1323;14.01.2025 18:30;0,08275
1324;14.01.2025 18:45;0,092
1325;14.01.2025 19:00;0,09385
1326;14.01.2025 19:15;0,08275
1327;14.01.2025 19:30;0,0846
1328;14.01.2025 19:45;0,10125
1329;14.01.2025 20:00;0,08275
1330;14.01.2025 20:15;0,08275
1331;14.01.2025 20:30;0,136433333
1332;14.01.2025 20:45;0,08275
1333;14.01.2025 21:00;0,08275
1334;14.01.2025 21:15;0,09755
1335;14.01.2025 21:30;0,0883
1336;14.01.2025 21:45;0,08275
1337;14.01.2025 22:00;0,09015
1338;14.01.2025 22:15;0,0957
1339;14.01.2025 22:30;0,0503
1340;14.01.2025 22:45;0,0385
1341;14.01.2025 23:00;0,05885
1342;14.01.2025 23:15;0,0385
1343;14.01.2025 23:30;0,0385
1344;14.01.2025 23:45;0,05885
1345;15.01.2025 0:00;0,0385
1346;15.01.2025 0:15;0,0385
1347;15.01.2025 0:30;0,05145
1348;15.01.2025 0:45;0,0459
1349;15.01.2025 1:00;0,0385
1350;15.01.2025 1:15;0,04405
1351;15.01.2025 1:30;0,0533
1352;15.01.2025 1:45;0,0385
1353;15.01.2025 2:00;0,0385
1354;15.01.2025 2:15;0,05885
1355;15.01.2025 2:30;0,0385
1356;15.01.2025 2:45;0,0385
1357;15.01.2025 3:00;0,057
1358;15.01.2025 3:15;0,04035
1359;15.01.2025 3:30;0,0385
1360;15.01.2025 3:45;0,0496
1361;15.01.2025 4:00;0,04775
1362;15.01.2025 4:15;0,0385
1363;15.01.2025 4:30;0,0422
1364;15.01.2025 4:45;0,05515
1365;15.01.2025 5:00;0,0385
1366;15.01.2025 5:15;0,0385
1367;15.01.2025 5:30;0,05885
1368;15.01.2025 5:45;0,0385
1369;15.01.2025 6:00;0,0385
1370;15.01.2025 6:15;0,05515
1371;15.01.2025 6:30;0,0422
1372;15.01.2025 6:45;0,06615
1373;15.01.2025 7:00;0,1625
1374;15.01.2025 7:15;0,197683333
1375;15.01.2025 7:30;0,0844
1376;15.01.2025 7:45;0,04035
1377;15.01.2025 8:00;0,057
1378;15.01.2025 8:15;0,0385
1379;15.01.2025 8:30;0,0385
1380;15.01.2025 8:45;0,05885
1381;15.01.2025 9:00;0,0385
1382;15.01.2025 9:15;0,0385
1383;15.01.2025 9:30;0,0533
1384;15.01.2025 9:45;0,04405
1385;15.01.2025 10:00;0,0385
1386;15.01.2025 10:15;0,0459
1387;15.01.2025 10:30;0,05145
1388;15.01.2025 10:45;0,0385
1389;15.01.2025 11:00;0,0385
1390;15.01.2025 11:15;0,05885
1391;15.01.2025 11:30;0,057418243
1392;15.01.2025 11:45;0,459191009
1393;15.01.2025 12:00;0,094287193
1394;15.01.2025 12:15;0,075951358
1395;15.01.2025 12:30;0,08901007
1396;15.01.2025 12:45;0,063626433
1397;15.01.2025 13:00;0,0459
1398;15.01.2025 13:15;0,0385
1399;15.01.2025 13:30;0,04405
1400;15.01.2025 13:45;0,0533
1401;15.01.2025 14:00;0,0385
1402;15.01.2025 14:15;0,0385
1403;15.01.2025 14:30;0,05885
1404;15.01.2025 14:45;0,0385
1405;15.01.2025 15:00;0,0385
1406;15.01.2025 15:15;0,057
1407;15.01.2025 15:30;0,04035
1408;15.01.2025 15:45;0,0385
1409;15.01.2025 16:00;0,08835
1410;15.01.2025 16:15;0,1125
1411;15.01.2025 16:30;0,140516667
1412;15.01.2025 16:45;0,14995
1413;15.01.2025 17:00;0,1629
1414;15.01.2025 17:15;0,14625
1415;15.01.2025 17:30;0,14625
1416;15.01.2025 17:45;0,1666
1417;15.01.2025 18:00;0,14625
1418;15.01.2025 18:15;0,14625
1419;15.01.2025 18:30;0,1629
1420;15.01.2025 18:45;0,14995
1421;15.01.2025 19:00;0,14625
1422;15.01.2025 19:15;0,2355
1423;15.01.2025 19:30;0,15735
1424;15.01.2025 19:45;0,14625
1425;15.01.2025 20:00;0,1481
1426;15.01.2025 20:15;0,198083333
1427;15.01.2025 20:30;0,39625
1428;15.01.2025 20:45;0,44625
1429;15.01.2025 21:00;0,1666
1430;15.01.2025 21:15;0,14625
1431;15.01.2025 21:30;0,14625
1432;15.01.2025 21:45;0,16105
1433;15.01.2025 22:00;0,1518
1434;15.01.2025 22:15;0,14625
1435;15.01.2025 22:30;0,06745
1436;15.01.2025 22:45;0,05145
1437;15.01.2025 23:00;0,0385
1438;15.01.2025 23:15;0,0385
1439;15.01.2025 23:30;0,05885
1440;15.01.2025 23:45;0,0385
1441;16.01.2025 0:00;0,0385
1442;16.01.2025 0:15;0,05885
1443;16.01.2025 0:30;0,0385
1444;16.01.2025 0:45;0,0385
1445;16.01.2025 1:00;0,05145
1446;16.01.2025 1:15;0,0459
1447;16.01.2025 1:30;0,0385
1448;16.01.2025 1:45;0,04405
1449;16.01.2025 2:00;0,0533
1450;16.01.2025 2:15;0,0385
1451;16.01.2025 2:30;0,0385
1452;16.01.2025 2:45;0,05885
1453;16.01.2025 3:00;0,0385
1454;16.01.2025 3:15;0,0385
1455;16.01.2025 3:30;0,057
1456;16.01.2025 3:45;0,04035
1457;16.01.2025 4:00;0,0385
1458;16.01.2025 4:15;0,0496
1459;16.01.2025 4:30;0,04775
1460;16.01.2025 4:45;0,0385
1461;16.01.2025 5:00;0,0422
1462;16.01.2025 5:15;0,05515
1463;16.01.2025 5:30;0,0385
1464;16.01.2025 5:45;0,0385
1465;16.01.2025 6:00;0,05885
1466;16.01.2025 6:15;0,0385
1467;16.01.2025 6:30;0,0385
1468;16.01.2025 6:45;0,145566667
1469;16.01.2025 7:00;0,183283333
1470;16.01.2025 7:15;0,14625
1471;16.01.2025 7:30;0,119583333
1472;16.01.2025 7:45;0,0496
1473;16.01.2025 8:00;0,0385
1474;16.01.2025 8:15;0,04035
1475;16.01.2025 8:30;0,057
1476;16.01.2025 8:45;0,0385
1477;16.01.2025 9:00;0,0385
1478;16.01.2025 9:15;0,05885
1479;16.01.2025 9:30;0,0385
1480;16.01.2025 9:45;0,0385
1481;16.01.2025 10:00;0,0533
1482;16.01.2025 10:15;0,04405
1483;16.01.2025 10:30;0,0385
1484;16.01.2025 10:45;0,0459
1485;16.01.2025 11:00;0,05145
1486;16.01.2025 11:15;0,0385
1487;16.01.2025 11:30;0,0385
1488;16.01.2025 11:45;0,05885
1489;16.01.2025 12:00;0,0385
1490;16.01.2025 12:15;0,0385
1491;16.01.2025 12:30;0,05885
1492;16.01.2025 12:45;0,0385
1493;16.01.2025 13:00;0,0385
1494;16.01.2025 13:15;0,05145
1495;16.01.2025 13:30;0,0459
1496;16.01.2025 13:45;0,0385
1497;16.01.2025 14:00;0,04405
1498;16.01.2025 14:15;0,0533
1499;16.01.2025 14:30;0,0385
1500;16.01.2025 14:45;0,0385
1501;16.01.2025 15:00;0,05885
1502;16.01.2025 15:15;0,0385
1503;16.01.2025 15:30;0,0385
1504;16.01.2025 15:45;0,057
1505;16.01.2025 16:00;0,04035
1506;16.01.2025 16:15;0,1
1507;16.01.2025 16:30;0,17135
1508;16.01.2025 16:45;0,1695
1509;16.01.2025 17:00;0,16025
1510;16.01.2025 17:15;0,16395
1511;16.01.2025 17:30;0,1769
1512;16.01.2025 17:45;0,16025
1513;16.01.2025 18:00;0,16025
1514;16.01.2025 18:15;0,1806
1515;16.01.2025 18:30;0,16025
1516;16.01.2025 18:45;0,16025
1517;16.01.2025 19:00;0,643566667
1518;16.01.2025 19:15;0,36395
1519;16.01.2025 19:30;0,293583333
1520;16.01.2025 19:45;0,1695
1521;16.01.2025 20:00;0,17135
1522;16.01.2025 20:15;0,353286777
1523;16.01.2025 20:30;0,42189219
1524;16.01.2025 20:45;0,215843635
